created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-07-28T13:06:33+00:00,15954,29.18440,65.39407,3,33,,,,
2025-07-28T13:06:56+00:00,15955,29.19776,65.35439,3,33,,,,
2025-07-28T13:07:19+00:00,15956,29.18440,65.38186,3,33,,,,
2025-07-28T13:07:42+00:00,15957,29.19776,65.42764,3,33,,,,
2025-07-28T13:08:05+00:00,15958,29.18440,65.39407,3,33,,,,
2025-07-28T13:08:28+00:00,15959,29.22713,65.47646,3,33,,,,
2025-07-28T13:08:51+00:00,15960,29.19776,65.54208,3,33,,,,
2025-07-28T13:09:14+00:00,15961,29.18440,65.66567,3,33,,,,
2025-07-28T13:09:37+00:00,15962,29.18440,65.59243,3,33,,,,
2025-07-28T13:10:01+00:00,15963,29.21111,65.81979,3,33,,,,
2025-07-28T13:10:24+00:00,15964,29.19776,65.82590,3,33,,,,
2025-07-28T13:10:47+00:00,15965,29.19776,65.57412,3,33,,,,
2025-07-28T13:11:10+00:00,15966,29.19776,65.56344,3,33,,,,
2025-07-28T13:11:33+00:00,15967,29.19776,65.62753,3,33,,,,
2025-07-28T13:11:56+00:00,15968,29.21111,65.79843,3,33,,,,
2025-07-28T13:12:19+00:00,15969,29.18440,66.12650,3,33,,,,
2025-07-28T13:12:42+00:00,15970,29.18440,65.63363,3,33,,,,
2025-07-28T13:13:05+00:00,15971,29.21111,65.58785,3,33,,,,
2025-07-28T13:13:28+00:00,15972,29.18440,65.66567,3,33,,,,
2025-07-28T13:13:51+00:00,15973,29.18440,65.65652,3,33,,,,
2025-07-28T13:14:15+00:00,15974,29.21111,65.62905,3,33,,,,
2025-07-28T13:14:38+00:00,15975,29.21111,65.56496,3,34,,,,
2025-07-28T13:15:01+00:00,15976,29.18440,65.66567,3,33,,,,
2025-07-28T13:15:24+00:00,15977,29.19776,65.66872,3,33,,,,
2025-07-28T13:15:47+00:00,15978,29.21111,65.71145,3,33,,,,
2025-07-28T13:16:10+00:00,15979,29.19776,65.70992,3,33,,,,
2025-07-28T13:16:33+00:00,15980,29.19776,65.80606,3,33,,,,
2025-07-28T13:16:56+00:00,15981,29.22713,65.82132,3,33,,,,
2025-07-28T13:17:20+00:00,15982,29.21111,65.74349,3,33,,,,
2025-07-28T13:17:43+00:00,15983,29.19776,65.75266,3,33,,,,
2025-07-28T13:18:06+00:00,15984,29.18440,65.82437,3,33,,,,
2025-07-28T13:18:29+00:00,15985,29.19776,65.84726,3,33,,,,
2025-07-28T13:18:52+00:00,15986,29.17105,65.79843,3,33,,,,
2025-07-28T13:19:15+00:00,15987,29.21111,65.86099,3,33,,,,
2025-07-28T13:19:38+00:00,15988,29.19776,66.04562,3,33,,,,
2025-07-28T13:20:01+00:00,15989,29.21111,65.95407,3,33,,,,
2025-07-28T13:20:24+00:00,15990,29.22713,65.99985,3,33,,,,
2025-07-28T13:20:47+00:00,15991,29.22713,66.14633,3,33,,,,
2025-07-28T13:21:10+00:00,15992,29.22713,66.86961,3,33,,,,
2025-07-28T13:21:33+00:00,15993,29.18440,66.22263,3,33,,,,
2025-07-28T13:21:56+00:00,15994,29.21111,66.04868,3,33,,,,
2025-07-28T13:22:20+00:00,15995,29.21111,66.13260,3,33,,,,
2025-07-28T13:22:43+00:00,15996,29.19776,66.09903,3,33,,,,
2025-07-28T13:23:06+00:00,15997,29.19776,66.18295,3,34,,,,
2025-07-28T13:23:29+00:00,15998,29.19776,66.21347,3,33,,,,
2025-07-28T13:23:52+00:00,15999,29.18440,66.15854,3,33,,,,
2025-07-28T13:24:15+00:00,16000,29.21111,66.40574,3,33,,,,
2025-07-28T13:24:38+00:00,16001,29.21111,66.35233,3,33,,,,
2025-07-28T13:25:02+00:00,16002,29.21111,66.32029,3,33,,,,
2025-07-28T13:25:25+00:00,16003,29.21111,66.26841,3,33,,,,
2025-07-28T13:25:48+00:00,16004,29.21111,66.36454,3,33,,,,
2025-07-28T13:26:11+00:00,16005,29.22713,66.25010,3,33,,,,
2025-07-28T13:26:34+00:00,16006,29.24048,66.35691,3,33,,,,
2025-07-28T13:26:57+00:00,16007,29.21111,66.26841,3,33,,,,
2025-07-28T13:27:20+00:00,16008,29.19776,66.33860,3,33,,,,
2025-07-28T13:27:44+00:00,16009,29.22713,66.35538,3,33,,,,
2025-07-28T13:28:07+00:00,16010,29.22713,66.36607,3,33,,,,
2025-07-28T13:28:30+00:00,16011,29.22713,66.49271,3,33,,,,
2025-07-28T13:28:53+00:00,16012,29.21111,66.61326,3,33,,,,
2025-07-28T13:29:16+00:00,16013,29.22713,66.52171,3,33,,,,
2025-07-28T13:29:39+00:00,16014,29.21111,66.47593,3,33,,,,
2025-07-28T13:30:02+00:00,16015,29.22713,66.56596,3,33,,,,
2025-07-28T13:30:25+00:00,16016,29.19776,66.49424,3,33,,,,
2025-07-28T13:30:48+00:00,16017,29.21111,66.52018,3,33,,,,
2025-07-28T13:31:11+00:00,16018,29.22713,66.59495,3,33,,,,
2025-07-28T13:31:34+00:00,16019,29.17105,66.56290,3,33,,,,
2025-07-28T13:31:58+00:00,16020,29.22713,66.58579,3,33,,,,
2025-07-28T13:32:21+00:00,16021,29.21111,66.61326,3,33,,,,
2025-07-28T13:32:44+00:00,16022,29.19776,66.63157,3,32,,,,
2025-07-28T13:33:07+00:00,16023,29.19776,66.75822,3,33,,,,
2025-07-28T13:33:30+00:00,16024,29.22713,66.69108,3,32,,,,
2025-07-28T13:33:53+00:00,16025,29.19776,66.64378,3,33,,,,
2025-07-28T13:34:16+00:00,16026,29.22713,66.65903,3,33,,,,
2025-07-28T13:34:40+00:00,16027,29.21111,66.60410,3,33,,,,
2025-07-28T13:35:03+00:00,16028,29.19776,66.66361,3,32,,,,
2025-07-28T13:35:26+00:00,16029,29.19776,66.71702,3,33,,,,
2025-07-28T13:35:49+00:00,16030,29.21111,66.70939,3,33,,,,
2025-07-28T13:36:12+00:00,16031,29.21111,66.70939,3,33,,,,
2025-07-28T13:36:35+00:00,16032,29.22713,67.04662,3,33,,,,
2025-07-28T13:36:58+00:00,16033,29.22713,66.99626,3,33,,,,
2025-07-28T13:37:22+00:00,16034,29.19776,66.69413,3,33,,,,
2025-07-28T13:37:45+00:00,16035,29.24048,66.69413,3,33,,,,
2025-07-28T13:38:08+00:00,16036,29.24048,66.70329,3,33,,,,
2025-07-28T13:38:31+00:00,16037,29.22713,66.73228,3,33,,,,
2025-07-28T13:38:54+00:00,16038,29.22713,66.71244,3,33,,,,
2025-07-28T13:39:17+00:00,16039,29.21111,66.75060,3,33,,,,
2025-07-28T13:39:40+00:00,16040,29.22713,66.80858,3,33,,,,
2025-07-28T13:40:03+00:00,16041,29.19776,66.91539,3,32,,,,
2025-07-28T13:40:26+00:00,16042,29.22713,66.83757,3,33,,,,
2025-07-28T13:40:49+00:00,16043,29.24048,66.87267,3,33,,,,
2025-07-28T13:41:13+00:00,16044,29.22713,66.84978,3,33,,,,
2025-07-28T13:41:36+00:00,16045,29.22713,66.91081,3,33,,,,
2025-07-28T13:41:59+00:00,16046,29.21111,66.90929,3,32,,,,
2025-07-28T13:42:22+00:00,16047,29.21111,67.02068,3,33,,,,
2025-07-28T13:42:45+00:00,16048,29.22713,66.96117,3,33,,,,
2025-07-28T13:43:08+00:00,16049,29.24048,67.07103,3,33,,,,
2025-07-28T13:43:31+00:00,16050,29.21111,67.15800,3,33,,,,
2025-07-28T13:43:54+00:00,16051,29.25383,66.89555,3,33,,,,
2025-07-28T13:44:17+00:00,16052,29.21111,67.04356,3,33,,,,
2025-07-28T13:44:40+00:00,16053,29.22713,66.97337,3,33,,,,
2025-07-28T13:45:03+00:00,16054,29.22713,66.97337,3,33,,,,
2025-07-28T13:45:27+00:00,16055,29.21111,67.09697,3,33,,,,
2025-07-28T13:45:50+00:00,16056,29.25383,67.04204,3,33,,,,
2025-07-28T13:46:13+00:00,16057,29.22713,67.06950,3,33,,,,
2025-07-28T13:46:36+00:00,16058,29.24048,67.21751,3,33,,,,
2025-07-28T13:46:59+00:00,16059,29.24048,67.06035,3,33,,,,
2025-07-28T13:47:22+00:00,16060,29.24048,67.00694,3,33,,,,
2025-07-28T13:47:45+00:00,16061,29.22713,67.04662,3,33,,,,
2025-07-28T13:48:08+00:00,16062,29.24048,67.20683,3,33,,,,
2025-07-28T13:48:31+00:00,16063,29.24048,67.17632,3,33,,,,
2025-07-28T13:48:55+00:00,16064,29.24048,67.24803,3,33,,,,
2025-07-28T13:49:18+00:00,16065,29.24048,67.22667,3,33,,,,
2025-07-28T13:49:41+00:00,16066,29.24048,67.31213,3,33,,,,
2025-07-28T13:50:04+00:00,16067,29.25383,67.26177,3,33,,,,
2025-07-28T13:50:27+00:00,16068,29.22713,67.33959,3,33,,,,
2025-07-28T13:50:50+00:00,16069,29.24048,67.38537,3,33,,,,
2025-07-28T13:51:13+00:00,16070,29.25383,67.24040,3,33,,,,
2025-07-28T13:51:36+00:00,16071,29.24048,68.32838,3,33,,,,
2025-07-28T13:51:59+00:00,16072,29.24048,67.49065,3,33,,,,
2025-07-28T13:52:22+00:00,16073,29.24048,67.39605,3,33,,,,
2025-07-28T13:52:46+00:00,16074,29.22713,67.39452,3,33,,,,
2025-07-28T13:53:09+00:00,16075,29.24048,67.49065,3,33,,,,
2025-07-28T13:53:32+00:00,16076,29.22713,67.52880,3,33,,,,
2025-07-28T13:53:55+00:00,16077,29.24048,67.60509,3,33,,,,
2025-07-28T13:54:18+00:00,16078,29.21111,67.45403,3,33,,,,
2025-07-28T13:54:41+00:00,16079,29.22713,67.44488,3,33,,,,
2025-07-28T13:55:04+00:00,16080,29.24048,67.50134,3,33,,,,
2025-07-28T13:55:27+00:00,16081,29.22713,67.64324,3,33,,,,
2025-07-28T13:55:51+00:00,16082,29.22713,67.73937,3,33,,,,
2025-07-28T13:56:14+00:00,16083,29.24048,67.85687,3,33,,,,
2025-07-28T13:56:37+00:00,16084,29.24048,67.76227,3,33,,,,
2025-07-28T13:57:00+00:00,16085,29.25383,67.70275,3,33,,,,
2025-07-28T13:57:23+00:00,16086,29.26986,67.78973,3,33,,,,
2025-07-28T13:57:46+00:00,16087,29.22713,67.78973,3,33,,,,
2025-07-28T13:58:09+00:00,16088,29.24048,67.83398,3,33,,,,
2025-07-28T13:58:32+00:00,16089,29.22713,67.86298,3,33,,,,
2025-07-28T13:58:55+00:00,16090,29.26986,67.84009,3,33,,,,
2025-07-28T13:59:18+00:00,16091,29.24048,68.11780,3,33,,,,
2025-07-28T13:59:42+00:00,16092,29.24048,68.16052,3,33,,,,
2025-07-28T14:00:05+00:00,16093,29.25383,68.06897,3,33,,,,
2025-07-28T14:00:28+00:00,16094,29.24048,68.10864,3,33,,,,
2025-07-28T14:00:51+00:00,16095,29.28321,68.11780,3,33,,,,
2025-07-28T14:01:14+00:00,16096,29.25383,68.09033,3,35,,,,
2025-07-28T14:01:37+00:00,16097,29.26986,68.07202,3,33,,,,
2025-07-28T14:02:00+00:00,16098,29.28321,68.06439,3,33,,,,
2025-07-28T14:02:24+00:00,16099,29.26986,68.21851,3,33,,,,
2025-07-28T14:02:47+00:00,16100,29.25383,68.59388,3,33,,,,
2025-07-28T14:03:10+00:00,16101,29.26986,68.17731,3,33,,,,
2025-07-28T14:03:33+00:00,16102,29.28321,68.24139,3,33,,,,
2025-07-28T14:03:56+00:00,16103,29.25383,68.31007,3,33,,,,
2025-07-28T14:04:19+00:00,16104,29.25383,68.27802,3,33,,,,
2025-07-28T14:04:42+00:00,16105,29.28321,68.31617,3,33,,,,
2025-07-28T14:05:05+00:00,16106,29.25383,68.42603,3,33,,,,
2025-07-28T14:05:28+00:00,16107,29.25383,68.63508,3,33,,,,
2025-07-28T14:05:52+00:00,16108,29.24048,68.49470,3,33,,,,
2025-07-28T14:06:15+00:00,16109,29.26986,68.51301,3,33,,,,
2025-07-28T14:06:38+00:00,16110,29.26986,68.45808,3,33,,,,
2025-07-28T14:07:01+00:00,16111,29.26986,68.42908,3,33,,,,
2025-07-28T14:07:24+00:00,16112,29.26986,68.45808,3,33,,,,
2025-07-28T14:07:47+00:00,16113,29.25383,68.61372,3,33,,,,
2025-07-28T14:08:10+00:00,16114,29.26986,68.77394,3,33,,,,
2025-07-28T14:08:33+00:00,16115,29.30991,68.67628,3,33,,,,
2025-07-28T14:08:56+00:00,16116,29.28321,68.54505,3,33,,,,
2025-07-28T14:09:19+00:00,16117,29.30991,68.48859,3,33,,,,
2025-07-28T14:09:42+00:00,16118,29.30991,68.50843,3,33,,,,
2025-07-28T14:10:06+00:00,16119,29.28321,68.51606,3,33,,,,
2025-07-28T14:10:29+00:00,16120,29.26986,68.61677,3,33,,,,
2025-07-28T14:10:52+00:00,16121,29.28321,68.62135,3,33,,,,
2025-07-28T14:11:15+00:00,16122,29.25383,68.60303,3,34,,,,
2025-07-28T14:11:38+00:00,16123,29.26986,68.61677,3,33,,,,
2025-07-28T14:12:01+00:00,16124,29.28321,68.65034,3,33,,,,
2025-07-28T14:12:24+00:00,16125,29.28321,69.00740,3,33,,,,
2025-07-28T14:12:47+00:00,16126,29.25383,68.67628,3,33,,,,
2025-07-28T14:13:10+00:00,16127,29.28321,68.67170,3,33,,,,
2025-07-28T14:13:33+00:00,16128,29.26986,68.92348,3,33,,,,
2025-07-28T14:13:57+00:00,16129,29.26986,68.74189,3,33,,,,
2025-07-28T14:14:20+00:00,16130,29.26986,68.83345,3,33,,,,
2025-07-28T14:14:43+00:00,16131,29.28321,69.17525,3,33,,,,
2025-07-28T14:15:06+00:00,16132,29.28321,68.82735,3,34,,,,
2025-07-28T14:15:29+00:00,16133,29.26986,68.84261,3,33,,,,
2025-07-28T14:15:52+00:00,16134,29.28321,68.82735,3,33,,,,
2025-07-28T14:16:15+00:00,16135,29.26986,68.80446,3,33,,,,
2025-07-28T14:16:38+00:00,16136,29.26986,68.99367,3,33,,,,
2025-07-28T14:17:01+00:00,16137,29.25383,68.86092,3,33,,,,
2025-07-28T14:17:25+00:00,16138,29.24048,68.81819,3,33,,,,
2025-07-28T14:17:48+00:00,16139,29.28321,68.90669,3,33,,,,
2025-07-28T14:18:11+00:00,16140,29.26986,68.98451,3,33,,,,
2025-07-28T14:18:34+00:00,16141,29.29656,68.86855,3,33,,,,
2025-07-28T14:18:57+00:00,16142,29.29656,68.88838,3,33,,,,
2025-07-28T14:19:20+00:00,16143,29.28321,69.02571,3,33,,,,
2025-07-28T14:19:43+00:00,16144,29.26986,69.16304,3,33,,,,
2025-07-28T14:20:06+00:00,16145,29.29656,68.97078,3,33,,,,
2025-07-28T14:20:29+00:00,16146,29.29656,68.86855,3,34,,,,
2025-07-28T14:20:52+00:00,16147,29.28321,69.07607,3,33,,,,
2025-07-28T14:21:15+00:00,16148,29.29656,69.24849,3,34,,,,
2025-07-28T14:21:38+00:00,16149,29.25383,69.01045,3,33,,,,
2025-07-28T14:22:02+00:00,16150,29.32593,69.02571,3,33,,,,
2025-07-28T14:22:25+00:00,16151,29.28321,69.00740,3,33,,,,
2025-07-28T14:22:48+00:00,16152,29.29656,69.06996,3,33,,,,
2025-07-28T14:23:11+00:00,16153,29.25383,69.08980,3,33,,,,
2025-07-28T14:23:34+00:00,16154,29.28321,69.13557,3,33,,,,
2025-07-28T14:23:57+00:00,16155,29.26986,69.22255,3,33,,,,
2025-07-28T14:24:20+00:00,16156,29.28321,69.29580,3,33,,,,
2025-07-28T14:24:43+00:00,16157,29.26986,69.41329,3,33,,,,
2025-07-28T14:25:06+00:00,16158,29.28321,69.16609,3,33,,,,
2025-07-28T14:25:29+00:00,16159,29.29656,69.13863,3,33,,,,
2025-07-28T14:25:53+00:00,16160,29.28321,69.45449,3,33,,,,
2025-07-28T14:26:16+00:00,16161,29.26986,69.27291,3,33,,,,
2025-07-28T14:26:39+00:00,16162,29.28321,69.17525,3,33,,,,
2025-07-28T14:27:02+00:00,16163,29.29656,69.21797,3,33,,,,
2025-07-28T14:27:25+00:00,16164,29.28321,69.29580,3,33,,,,
2025-07-28T14:27:48+00:00,16165,29.29656,69.31869,3,34,,,,
2025-07-28T14:28:11+00:00,16166,29.29656,69.29885,3,33,,,,
2025-07-28T14:28:34+00:00,16167,29.29656,69.29885,3,33,,,,
2025-07-28T14:28:57+00:00,16168,29.28321,69.31411,3,33,,,,
2025-07-28T14:29:20+00:00,16169,29.29656,69.28664,3,33,,,,
2025-07-28T14:29:43+00:00,16170,29.29656,69.27749,3,34,,,,
2025-07-28T14:30:07+00:00,16171,29.26986,69.38125,3,33,,,,
2025-07-28T14:30:30+00:00,16172,29.26986,69.40108,3,33,,,,
2025-07-28T14:30:53+00:00,16173,29.26986,69.48196,3,33,,,,
2025-07-28T14:31:16+00:00,16174,29.30991,69.35073,3,33,,,,
2025-07-28T14:31:39+00:00,16175,29.29656,69.38735,3,33,,,,
2025-07-28T14:32:02+00:00,16176,29.28321,69.34463,3,33,,,,
2025-07-28T14:32:25+00:00,16177,29.26986,69.42245,3,33,,,,
2025-07-28T14:32:48+00:00,16178,29.26986,69.46365,3,33,,,,
2025-07-28T14:33:11+00:00,16179,29.29656,69.42702,3,33,,,,
2025-07-28T14:33:35+00:00,16180,29.29656,69.38735,3,33,,,,
2025-07-28T14:33:58+00:00,16181,29.29656,69.37820,3,33,,,,
2025-07-28T14:34:21+00:00,16182,29.29656,69.48806,3,33,,,,
2025-07-28T14:34:44+00:00,16183,29.28321,69.46517,3,33,,,,
2025-07-28T14:35:07+00:00,16184,29.30991,69.46975,3,33,,,,
2025-07-28T14:35:30+00:00,16185,29.28321,69.54604,3,33,,,,
2025-07-28T14:35:53+00:00,16186,29.29656,69.51553,3,33,,,,
2025-07-28T14:36:17+00:00,16187,29.32593,69.64217,3,33,,,,
2025-07-28T14:36:40+00:00,16188,29.29656,69.48806,3,33,,,,
2025-07-28T14:37:03+00:00,16189,29.28321,69.48653,3,33,,,,
2025-07-28T14:37:26+00:00,16190,29.28321,69.47433,3,33,,,,
2025-07-28T14:37:49+00:00,16191,29.29656,69.53689,3,33,,,,
2025-07-28T14:38:12+00:00,16192,29.29656,69.52773,3,33,,,,
2025-07-28T14:38:35+00:00,16193,29.26986,69.53231,3,33,,,,
2025-07-28T14:38:58+00:00,16194,29.25383,69.52773,3,33,,,,
2025-07-28T14:39:21+00:00,16195,29.28321,69.56435,3,32,,,,
2025-07-28T14:39:44+00:00,16196,29.29656,69.75662,3,33,,,,
2025-07-28T14:40:07+00:00,16197,29.25383,69.68490,3,33,,,,
2025-07-28T14:40:30+00:00,16198,29.29656,69.72610,3,33,,,,
2025-07-28T14:40:53+00:00,16199,29.28321,69.62386,3,33,,,,
2025-07-28T14:41:16+00:00,16200,29.28321,69.74288,3,33,,,,
2025-07-28T14:41:40+00:00,16201,29.29656,69.69405,3,33,,,,
2025-07-28T14:42:03+00:00,16202,29.32593,69.76273,3,33,,,,
2025-07-28T14:42:26+00:00,16203,29.29656,69.69405,3,33,,,,
2025-07-28T14:42:49+00:00,16204,29.28321,69.70321,3,33,,,,
2025-07-28T14:43:12+00:00,16205,29.29656,69.77646,3,33,,,,
2025-07-28T14:43:35+00:00,16206,29.29656,69.83597,3,33,,,,
2025-07-28T14:43:58+00:00,16207,29.26986,69.70168,3,33,,,,
2025-07-28T14:44:21+00:00,16208,29.29656,69.71694,3,33,,,,
2025-07-28T14:44:45+00:00,16209,29.28321,69.72457,3,33,,,,
2025-07-28T14:45:08+00:00,16210,29.29656,69.73830,3,33,,,,
2025-07-28T14:45:31+00:00,16211,29.28321,69.82224,3,33,,,,
2025-07-28T14:45:54+00:00,16212,29.28321,69.68337,3,33,,,,
2025-07-28T14:46:17+00:00,16213,29.30991,69.63912,3,33,,,,
2025-07-28T14:46:40+00:00,16214,29.30991,69.72915,3,33,,,,
2025-07-28T14:47:03+00:00,16215,29.30991,69.67879,3,33,,,,
2025-07-28T14:47:26+00:00,16216,29.30991,69.84818,3,33,,,,
2025-07-28T14:47:49+00:00,16217,29.28321,69.75357,3,33,,,,
2025-07-28T14:48:12+00:00,16218,29.28321,69.81308,3,33,,,,
2025-07-28T14:48:35+00:00,16219,29.30991,69.73983,3,33,,,,
2025-07-28T14:48:59+00:00,16220,29.29656,69.99466,3,33,,,,
2025-07-28T14:49:22+00:00,16221,29.28321,69.77493,3,33,,,,
2025-07-28T14:49:45+00:00,16222,29.30991,69.67879,3,33,,,,
2025-07-28T14:50:08+00:00,16223,29.26986,69.68948,3,33,,,,
2025-07-28T14:50:31+00:00,16224,29.30991,69.79935,3,33,,,,
2025-07-28T14:50:54+00:00,16225,29.29656,69.76578,3,33,,,,
2025-07-28T14:51:17+00:00,16226,29.26986,70.08774,3,33,,,,
2025-07-28T14:51:40+00:00,16227,29.28321,69.81308,3,33,,,,
2025-07-28T14:52:03+00:00,16228,29.28321,69.75357,3,33,,,,
2025-07-28T14:52:27+00:00,16229,29.29656,69.75662,3,33,,,,
2025-07-28T14:52:50+00:00,16230,29.26986,69.66048,3,33,,,,
2025-07-28T14:53:13+00:00,16231,29.29656,69.79782,3,33,,,,
2025-07-28T14:53:36+00:00,16232,29.30991,69.85886,3,33,,,,
2025-07-28T14:53:59+00:00,16233,29.28321,69.68337,3,33,,,,
2025-07-28T14:54:22+00:00,16234,29.30991,69.74899,3,33,,,,
2025-07-28T14:54:45+00:00,16235,29.30991,69.68948,3,33,,,,
2025-07-28T14:55:09+00:00,16236,29.26986,69.75204,3,33,,,,
2025-07-28T14:55:32+00:00,16237,29.29656,69.71694,3,34,,,,
2025-07-28T14:55:55+00:00,16238,29.29656,69.77646,3,33,,,,
2025-07-28T14:56:18+00:00,16239,29.30991,70.05875,3,33,,,,
2025-07-28T14:56:41+00:00,16240,29.30991,69.71999,3,33,,,,
2025-07-28T14:57:05+00:00,16241,29.28321,69.70321,3,33,,,,
2025-07-28T14:57:28+00:00,16242,29.29656,69.82529,3,33,,,,
2025-07-28T14:57:51+00:00,16243,29.26986,69.88937,3,33,,,,
2025-07-28T14:58:14+00:00,16244,29.26986,69.84970,3,33,,,,
2025-07-28T14:58:37+00:00,16245,29.28321,69.70321,3,34,,,,
2025-07-28T14:59:00+00:00,16246,29.25383,69.76730,3,34,,,,
2025-07-28T14:59:23+00:00,16247,29.28321,69.87259,3,33,,,,
2025-07-28T14:59:46+00:00,16248,29.30991,69.75815,3,33,,,,
2025-07-28T15:00:09+00:00,16249,29.29656,69.69405,3,33,,,,
2025-07-28T15:00:32+00:00,16250,29.29656,69.82529,3,33,,,,
2025-07-28T15:00:56+00:00,16251,29.29656,69.83597,3,33,,,,
2025-07-28T15:01:19+00:00,16252,29.29656,69.78561,3,33,,,,
2025-07-28T15:01:42+00:00,16253,29.29656,69.83597,3,33,,,,
2025-07-28T15:02:05+00:00,16254,29.30991,69.79935,3,33,,,,
2025-07-28T15:02:28+00:00,16255,29.29656,69.80698,3,33,,,,
2025-07-28T15:02:51+00:00,16256,29.30991,69.84818,3,33,,,,
2025-07-28T15:03:14+00:00,16257,29.28321,69.86191,3,34,,,,
2025-07-28T15:03:37+00:00,16258,29.28321,69.81308,3,33,,,,
2025-07-28T15:04:00+00:00,16259,29.29656,69.82529,3,33,,,,
2025-07-28T15:04:23+00:00,16260,29.30991,69.77951,3,33,,,,
2025-07-28T15:04:47+00:00,16261,29.29656,69.71694,3,33,,,,
2025-07-28T15:05:10+00:00,16262,29.29656,69.75662,3,33,,,,
2025-07-28T15:05:33+00:00,16263,29.28321,69.82224,3,33,,,,
2025-07-28T15:05:56+00:00,16264,29.29656,69.86649,3,34,,,,
2025-07-28T15:06:19+00:00,16265,29.30991,69.90768,3,33,,,,
2025-07-28T15:06:42+00:00,16266,29.28321,69.90311,3,34,,,,
2025-07-28T15:07:05+00:00,16267,29.28321,69.91226,3,33,,,,
2025-07-28T15:07:28+00:00,16268,29.28321,69.97177,3,33,,,,
2025-07-28T15:07:51+00:00,16269,29.29656,69.87564,3,33,,,,
2025-07-28T15:08:14+00:00,16270,29.29656,69.79782,3,34,,,,
2025-07-28T15:08:37+00:00,16271,29.29656,69.88480,3,33,,,,
2025-07-28T15:09:00+00:00,16272,29.29656,69.95499,3,33,,,,
2025-07-28T15:09:24+00:00,16273,29.29656,69.94431,3,33,,,,
2025-07-28T15:09:47+00:00,16274,29.28321,69.90311,3,33,,,,
2025-07-28T15:10:10+00:00,16275,29.29656,69.80698,3,34,,,,
2025-07-28T15:10:33+00:00,16276,29.26986,69.82986,3,33,,,,
2025-07-28T15:10:56+00:00,16277,29.30991,70.01755,3,33,,,,
2025-07-28T15:11:19+00:00,16278,29.28321,69.92142,3,33,,,,
2025-07-28T15:11:42+00:00,16279,29.28321,69.96262,3,33,,,,
2025-07-28T15:12:05+00:00,16280,29.28321,69.99161,3,33,,,,
2025-07-28T15:12:29+00:00,16281,29.28321,69.95346,3,33,,,,
2025-07-28T15:12:52+00:00,16282,29.26986,69.85886,3,33,,,,
2025-07-28T15:13:15+00:00,16283,29.25383,69.95499,3,33,,,,
2025-07-28T15:13:38+00:00,16284,29.29656,69.92599,3,35,,,,
2025-07-28T15:14:01+00:00,16285,29.28321,70.11063,3,33,,,,
2025-07-28T15:14:24+00:00,16286,29.29656,70.05417,3,36,,,,
2025-07-28T15:14:47+00:00,16287,29.30991,70.00839,3,33,,,,
2025-07-28T15:15:10+00:00,16288,29.28321,69.89395,3,33,,,,
2025-07-28T15:15:33+00:00,16289,29.28321,69.90311,3,34,,,,
2025-07-28T15:15:56+00:00,16290,29.29656,69.85733,3,34,,,,
2025-07-28T15:16:20+00:00,16291,29.26986,70.04044,3,34,,,,
2025-07-28T15:16:43+00:00,16292,29.29656,69.85733,3,33,,,,
2025-07-28T15:17:06+00:00,16293,29.28321,69.89395,3,33,,,,
2025-07-28T15:17:29+00:00,16294,29.28321,69.82224,3,34,,,,
2025-07-28T15:17:52+00:00,16295,29.30991,69.95804,3,34,,,,
2025-07-28T15:18:15+00:00,16296,29.28321,69.87259,3,33,,,,
2025-07-28T15:18:38+00:00,16297,29.26986,69.85886,3,34,,,,
2025-07-28T15:19:01+00:00,16298,29.29656,69.91684,3,33,,,,
2025-07-28T15:19:24+00:00,16299,29.26986,69.82986,3,33,,,,
2025-07-28T15:19:47+00:00,16300,29.28321,69.88174,3,33,,,,
2025-07-28T15:20:10+00:00,16301,29.28321,69.86191,3,34,,,,
2025-07-28T15:20:33+00:00,16302,29.26986,70.04044,3,33,,,,
2025-07-28T15:20:56+00:00,16303,29.26986,69.88022,3,33,,,,
2025-07-28T15:21:20+00:00,16304,29.28321,69.97177,3,34,,,,
2025-07-28T15:21:43+00:00,16305,29.28321,70.25254,3,33,,,,
2025-07-28T15:22:06+00:00,16306,29.28321,69.98245,3,34,,,,
2025-07-28T15:22:29+00:00,16307,29.29656,69.88480,3,33,,,,
2025-07-28T15:22:52+00:00,16308,29.28321,69.88174,3,34,,,,
2025-07-28T15:23:15+00:00,16309,29.26986,69.94888,3,33,,,,
2025-07-28T15:23:39+00:00,16310,29.28321,69.94125,3,33,,,,
2025-07-28T15:24:02+00:00,16311,29.26986,69.94888,3,33,,,,
2025-07-28T15:24:25+00:00,16312,29.28321,69.94125,3,33,,,,
2025-07-28T15:24:48+00:00,16313,29.29656,69.94431,3,34,,,,
2025-07-28T15:25:11+00:00,16314,29.26986,69.99008,3,33,,,,
2025-07-28T15:25:34+00:00,16315,29.29656,69.99466,3,34,,,,
2025-07-28T15:25:57+00:00,16316,29.29656,70.07401,3,34,,,,
2025-07-28T15:26:20+00:00,16317,29.30991,69.86801,3,34,,,,
2025-07-28T15:26:43+00:00,16318,29.30991,69.80850,3,33,,,,
2025-07-28T15:27:06+00:00,16319,29.29656,69.95499,3,33,,,,
2025-07-28T15:27:29+00:00,16320,29.29656,69.86649,3,33,,,,
