created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-08-15T05:04:22+00:00,81997,27.49943,76.73151,3,47,,,,
2025-08-15T05:04:45+00:00,81998,27.51278,76.56977,3,47,,,,
2025-08-15T05:05:08+00:00,81999,27.51278,76.49195,3,48,,,,
2025-08-15T05:05:31+00:00,82000,27.49943,76.4416,3,48,,,,
2025-08-15T05:05:54+00:00,82001,27.49943,76.49805,3,47,,,,
2025-08-15T05:06:17+00:00,82002,27.49943,76.65369,3,47,,,,
2025-08-15T05:06:40+00:00,82003,27.49943,76.61555,3,47,,,,
2025-08-15T05:07:04+00:00,82004,27.47005,76.82155,3,47,,,,
2025-08-15T05:07:27+00:00,82005,27.47005,76.76204,3,48,,,,
2025-08-15T05:07:50+00:00,82006,27.48341,76.98787,3,47,,,,
2025-08-15T05:08:13+00:00,82007,27.47005,76.94667,3,47,,,,
2025-08-15T05:08:36+00:00,82008,27.48341,77.14351,3,47,,,,
2025-08-15T05:08:59+00:00,82009,27.4567,77.18471,3,48,,,,
2025-08-15T05:09:22+00:00,82010,27.48341,77.13435,3,47,,,,
2025-08-15T05:09:45+00:00,82011,27.48341,77.17097,3,47,,,,
2025-08-15T05:10:08+00:00,82012,27.48341,77.05653,3,47,,,,
2025-08-15T05:10:31+00:00,82013,27.52613,76.77577,3,47,,,,
2025-08-15T05:10:54+00:00,82014,27.51278,76.74525,3,48,,,,
2025-08-15T05:11:17+00:00,82015,27.48341,76.76662,3,48,,,,
2025-08-15T05:11:40+00:00,82016,27.52613,76.86427,3,47,,,,
2025-08-15T05:12:04+00:00,82017,27.49943,76.84596,3,48,,,,
2025-08-15T05:12:27+00:00,82018,27.48341,76.88258,3,47,,,,
2025-08-15T05:12:50+00:00,82019,27.48341,77.18318,3,47,,,,
2025-08-15T05:13:13+00:00,82020,27.49943,77.23354,3,47,,,,
2025-08-15T05:13:36+00:00,82021,27.49943,77.06111,3,47,,,,
2025-08-15T05:13:59+00:00,82022,27.51278,76.93752,3,47,,,,
2025-08-15T05:14:22+00:00,82023,27.48341,76.78493,3,47,,,,
2025-08-15T05:14:45+00:00,82024,27.52613,76.90089,3,47,,,,
2025-08-15T05:15:08+00:00,82025,27.51278,76.88106,3,47,,,,
2025-08-15T05:15:31+00:00,82026,27.51278,76.67658,3,47,,,,
2025-08-15T05:15:54+00:00,82027,27.47005,76.78188,3,47,,,,
2025-08-15T05:16:17+00:00,82028,27.49943,76.58503,3,47,,,,
2025-08-15T05:16:40+00:00,82029,27.47005,76.6659,3,48,,,,
2025-08-15T05:17:03+00:00,82030,27.48341,76.47517,3,47,,,,
2025-08-15T05:17:26+00:00,82031,27.48341,76.48432,3,47,,,,
2025-08-15T05:17:49+00:00,82032,27.47005,76.38667,3,48,,,,
2025-08-15T05:18:12+00:00,82033,27.48341,76.43855,3,48,,,,
2025-08-15T05:18:35+00:00,82034,27.47005,76.43397,3,47,,,,
2025-08-15T05:18:58+00:00,82035,27.47005,76.43397,3,48,,,,
2025-08-15T05:19:21+00:00,82036,27.47005,76.38667,3,48,,,,
2025-08-15T05:19:44+00:00,82037,27.47005,76.3653,3,48,,,,
2025-08-15T05:20:07+00:00,82038,27.47005,76.29664,3,47,,,,
2025-08-15T05:20:30+00:00,82039,27.48341,76.22339,3,48,,,,
2025-08-15T05:20:54+00:00,82040,27.49943,76.2005,3,48,,,,
2025-08-15T05:21:17+00:00,82041,27.47005,76.26917,3,48,,,,
2025-08-15T05:21:40+00:00,82042,27.48341,76.27375,3,46,,,,
2025-08-15T05:22:03+00:00,82043,27.49943,76.36378,3,48,,,,
2025-08-15T05:22:26+00:00,82044,27.48341,76.34089,3,48,,,,
2025-08-15T05:22:49+00:00,82045,27.49943,76.42329,3,48,,,,
2025-08-15T05:23:12+00:00,82046,27.48341,76.34089,3,47,,,,
2025-08-15T05:23:35+00:00,82047,27.48341,76.13947,3,47,,,,
2025-08-15T05:23:58+00:00,82048,27.48341,76.24475,3,48,,,,
2025-08-15T05:24:21+00:00,82049,27.48341,76.3592,3,48,,,,
2025-08-15T05:24:44+00:00,82050,27.47005,76.37751,3,48,,,,
2025-08-15T05:25:07+00:00,82051,27.48341,76.26307,3,47,,,,
2025-08-15T05:25:30+00:00,82052,27.47005,76.5301,3,48,,,,
2025-08-15T05:25:53+00:00,82053,27.49943,76.2768,3,48,,,,
2025-08-15T05:26:16+00:00,82054,27.48341,76.25391,3,47,,,,
2025-08-15T05:26:39+00:00,82055,27.48341,76.34089,3,48,,,,
2025-08-15T05:27:02+00:00,82056,27.48341,76.31953,3,47,,,,
2025-08-15T05:27:25+00:00,82057,27.47005,76.3653,3,48,,,,
2025-08-15T05:27:48+00:00,82058,27.47005,76.35615,3,48,,,,
2025-08-15T05:28:12+00:00,82059,27.48341,76.42786,3,48,,,,
2025-08-15T05:28:35+00:00,82060,27.47005,76.44312,3,46,,,,
2025-08-15T05:28:58+00:00,82061,27.47005,76.4828,3,48,,,,
2025-08-15T05:29:21+00:00,82062,27.49943,76.47974,3,48,,,,
2025-08-15T05:29:44+00:00,82063,27.47005,76.4828,3,48,,,,
2025-08-15T05:30:07+00:00,82064,27.47005,76.52094,3,48,,,,
2025-08-15T05:30:30+00:00,82065,27.48341,76.48432,3,48,,,,
2025-08-15T05:30:53+00:00,82066,27.48341,76.67048,3,47,,,,
2025-08-15T05:31:16+00:00,82067,27.48341,76.53468,3,47,,,,
2025-08-15T05:31:39+00:00,82068,27.48341,76.49653,3,48,,,,
2025-08-15T05:32:02+00:00,82069,27.48341,76.45686,3,47,,,,
2025-08-15T05:32:25+00:00,82070,27.47005,76.50111,3,46,,,,
2025-08-15T05:32:48+00:00,82071,27.47005,76.58961,3,48,,,,
2025-08-15T05:33:11+00:00,82072,27.47005,76.88106,3,48,,,,
2025-08-15T05:33:35+00:00,82073,27.48341,76.89174,3,49,,,,
2025-08-15T05:33:58+00:00,82074,27.48341,76.63996,3,47,,,,
2025-08-15T05:34:21+00:00,82075,27.48341,76.51484,3,48,,,,
2025-08-15T05:34:44+00:00,82076,27.47005,76.49195,3,48,,,,
2025-08-15T05:35:07+00:00,82077,27.48341,76.46601,3,48,,,,
2025-08-15T05:35:30+00:00,82078,27.49943,76.37293,3,48,,,,
2025-08-15T05:35:54+00:00,82079,27.47005,76.46143,3,47,,,,
2025-08-15T05:36:17+00:00,82080,27.47005,76.47364,3,48,,,,
2025-08-15T05:36:40+00:00,82081,27.48341,76.34089,3,48,,,,
2025-08-15T05:37:03+00:00,82082,27.47005,76.34699,3,48,,,,
2025-08-15T05:37:26+00:00,82083,27.48341,76.52399,3,48,,,,
2025-08-15T05:37:49+00:00,82084,27.47005,76.57893,3,48,,,,
2025-08-15T05:38:12+00:00,82085,27.47005,76.43397,3,48,,,,
2025-08-15T05:38:35+00:00,82086,27.48341,76.3592,3,48,,,,
2025-08-15T05:38:58+00:00,82087,27.48341,76.38819,3,48,,,,
2025-08-15T05:39:21+00:00,82088,27.48341,76.37904,3,48,,,,
2025-08-15T05:39:44+00:00,82089,27.49943,76.60334,3,48,,,,
2025-08-15T05:40:07+00:00,82090,27.48341,76.61097,3,48,,,,
2025-08-15T05:40:31+00:00,82091,27.48341,76.7071,3,47,,,,
2025-08-15T05:40:54+00:00,82092,27.47005,76.69489,3,47,,,,
2025-08-15T05:41:17+00:00,82093,27.49943,76.55756,3,48,,,,
2025-08-15T05:41:40+00:00,82094,27.48341,76.43855,3,48,,,,
2025-08-15T05:42:03+00:00,82095,27.48341,76.5423,3,47,,,,
2025-08-15T05:42:26+00:00,82096,27.48341,76.60181,3,48,,,,
2025-08-15T05:42:49+00:00,82097,27.47005,76.51179,3,48,,,,
2025-08-15T05:43:12+00:00,82098,27.48341,76.55299,3,48,,,,
2025-08-15T05:43:35+00:00,82099,27.4567,76.47822,3,48,,,,
2025-08-15T05:43:58+00:00,82100,27.47005,76.64759,3,48,,,,
2025-08-15T05:44:21+00:00,82101,27.44068,76.90089,3,48,,,,
2025-08-15T05:44:44+00:00,82102,27.44068,76.96956,3,47,,,,
2025-08-15T05:45:07+00:00,82103,27.42733,77.3724,3,48,,,,
2025-08-15T05:45:30+00:00,82104,27.4567,77.48531,3,47,,,,
2025-08-15T05:45:53+00:00,82105,27.44068,77.48074,3,48,,,,
2025-08-15T05:46:16+00:00,82106,27.44068,77.37545,3,48,,,,
2025-08-15T05:46:39+00:00,82107,27.47005,77.30373,3,48,,,,
2025-08-15T05:47:02+00:00,82108,27.47005,77.12978,3,48,,,,
2025-08-15T05:47:25+00:00,82109,27.4567,76.96346,3,48,,,,
2025-08-15T05:47:49+00:00,82110,27.48341,76.94972,3,47,,,,
2025-08-15T05:48:12+00:00,82111,27.47005,76.89937,3,46,,,,
2025-08-15T05:48:35+00:00,82112,27.47005,76.85054,3,48,,,,
2025-08-15T05:48:58+00:00,82113,27.34188,74.60136,3,34,,,,
2025-08-15T05:49:21+00:00,82114,27.3579,74.62424,3,33,,,,
2025-08-15T05:49:44+00:00,82115,27.3579,74.57389,3,34,,,,
2025-08-15T05:50:07+00:00,82116,27.37125,74.66544,3,34,,,,
2025-08-15T05:50:30+00:00,82117,27.37125,74.59678,3,33,,,,
2025-08-15T05:50:53+00:00,82118,27.3579,74.70206,3,34,,,,
2025-08-15T05:51:16+00:00,82119,27.3579,74.78294,3,34,,,,
2025-08-15T05:51:40+00:00,82120,27.3579,74.8394,3,34,,,,
2025-08-15T05:52:03+00:00,82121,27.34188,74.81651,3,34,,,,
2025-08-15T05:52:26+00:00,82122,27.3579,74.85161,3,34,,,,
2025-08-15T05:52:49+00:00,82123,27.32853,74.68681,3,33,,,,
2025-08-15T05:53:12+00:00,82124,27.32853,74.65629,3,34,,,,
2025-08-15T05:53:35+00:00,82125,27.32853,74.6685,3,34,,,,
2025-08-15T05:53:58+00:00,82126,27.3579,74.74174,3,34,,,,
2025-08-15T05:54:21+00:00,82127,27.37125,74.63798,3,34,,,,
2025-08-15T05:54:44+00:00,82128,27.3846,74.53117,3,34,,,,
2025-08-15T05:55:07+00:00,82129,27.40063,74.57389,3,33,,,,
2025-08-15T05:55:31+00:00,82130,27.37125,74.51743,3,34,,,,
2025-08-15T05:55:54+00:00,82131,27.37125,74.5098,3,34,,,,
2025-08-15T05:56:17+00:00,82132,27.41398,74.44877,3,34,,,,
2025-08-15T05:56:40+00:00,82133,27.42733,74.48234,3,34,,,,
2025-08-15T05:57:03+00:00,82134,27.3846,74.37553,3,34,,,,
2025-08-15T05:57:26+00:00,82135,27.3846,74.61051,3,34,,,,
2025-08-15T05:57:49+00:00,82136,27.40063,74.50523,3,34,,,,
2025-08-15T05:58:13+00:00,82137,27.40063,74.35722,3,33,,,,
2025-08-15T05:58:36+00:00,82138,27.3846,74.31297,3,34,,,,
2025-08-15T05:58:59+00:00,82139,27.3846,74.37553,3,34,,,,
2025-08-15T05:59:22+00:00,82140,27.40063,74.3267,3,34,,,,
2025-08-15T05:59:45+00:00,82141,27.3846,74.2855,3,34,,,,
2025-08-15T06:00:08+00:00,82142,27.37125,74.41825,3,34,,,,
2025-08-15T06:00:31+00:00,82143,27.3846,74.50065,3,34,,,,
2025-08-15T06:00:54+00:00,82144,27.37125,74.49912,3,34,,,,
2025-08-15T06:01:17+00:00,82145,27.40063,74.52354,3,34,,,,
2025-08-15T06:01:40+00:00,82146,27.37125,74.39994,3,34,,,,
2025-08-15T06:02:04+00:00,82147,27.3846,74.37553,3,33,,,,
2025-08-15T06:02:27+00:00,82148,27.37125,74.39079,3,33,,,,
2025-08-15T06:02:50+00:00,82149,27.37125,74.56779,3,34,,,,
2025-08-15T06:03:13+00:00,82150,27.3846,74.64103,3,34,,,,
2025-08-15T06:03:36+00:00,82151,27.37125,74.70664,3,33,,,,
2025-08-15T06:03:59+00:00,82152,27.3579,74.60441,3,34,,,,
2025-08-15T06:04:22+00:00,82153,27.3579,74.60441,3,34,,,,
2025-08-15T06:04:45+00:00,82154,27.41398,74.61814,3,34,,,,
2025-08-15T06:05:08+00:00,82155,27.3846,74.54032,3,34,,,,
2025-08-15T06:05:31+00:00,82156,27.41398,74.51896,3,34,,,,
2025-08-15T06:05:54+00:00,82157,27.41398,74.46861,3,34,,,,
2025-08-15T06:06:17+00:00,82158,27.40063,74.5449,3,34,,,,
2025-08-15T06:06:41+00:00,82159,27.42733,74.5098,3,34,,,,
2025-08-15T06:07:04+00:00,82160,27.44068,74.56474,3,34,,,,
2025-08-15T06:07:27+00:00,82161,27.42733,74.5098,3,34,,,,
2025-08-15T06:07:50+00:00,82162,27.40063,74.5449,3,34,,,,
2025-08-15T06:08:13+00:00,82163,27.42733,74.60136,3,34,,,,
2025-08-15T06:08:36+00:00,82164,27.42733,74.58152,3,34,,,,
2025-08-15T06:08:59+00:00,82165,27.44068,74.52659,3,34,,,,
2025-08-15T06:09:22+00:00,82166,27.47005,74.49149,3,34,,,,
2025-08-15T06:09:46+00:00,82167,27.47005,74.42283,3,34,,,,
2025-08-15T06:10:09+00:00,82168,27.47005,74.34348,3,34,,,,
2025-08-15T06:10:32+00:00,82169,27.47005,74.29313,3,34,,,,
2025-08-15T06:10:55+00:00,82170,27.4567,74.31144,3,34,,,,
2025-08-15T06:11:18+00:00,82171,27.4567,74.34043,3,34,,,,
2025-08-15T06:11:41+00:00,82172,27.4567,74.41215,3,34,,,,
2025-08-15T06:12:04+00:00,82173,27.4567,74.36179,3,34,,,,
2025-08-15T06:12:27+00:00,82174,27.4567,74.3801,3,34,,,,
2025-08-15T06:12:50+00:00,82175,27.44068,74.38621,3,34,,,,
2025-08-15T06:13:13+00:00,82176,27.42733,74.54185,3,34,,,,
2025-08-15T06:13:36+00:00,82177,27.44068,74.58305,3,34,,,,
2025-08-15T06:14:00+00:00,82178,27.47005,74.45335,3,34,,,,
2025-08-15T06:14:23+00:00,82179,27.4567,74.3801,3,34,,,,
2025-08-15T06:14:46+00:00,82180,27.44068,74.44572,3,33,,,,
2025-08-15T06:15:09+00:00,82181,27.4567,74.43961,3,34,,,,
2025-08-15T06:15:32+00:00,82182,27.44068,74.49454,3,34,,,,
2025-08-15T06:15:55+00:00,82183,27.47005,74.40299,3,33,,,,
2025-08-15T06:16:18+00:00,82184,27.42733,74.35416,3,34,,,,
2025-08-15T06:16:41+00:00,82185,27.42733,74.52201,3,34,,,,
2025-08-15T06:17:04+00:00,82186,27.42733,74.35416,3,34,,,,
2025-08-15T06:17:27+00:00,82187,27.47005,74.44114,3,34,,,,
2025-08-15T06:17:51+00:00,82188,27.47005,74.49149,3,34,,,,
2025-08-15T06:18:14+00:00,82189,27.48341,74.43656,3,33,,,,
2025-08-15T06:18:37+00:00,82190,27.4567,74.43961,3,34,,,,
2025-08-15T06:19:00+00:00,82191,27.44068,74.66392,3,34,,,,
2025-08-15T06:19:23+00:00,82192,27.47005,74.66087,3,33,,,,
2025-08-15T06:19:46+00:00,82193,27.4567,74.67765,3,34,,,,
2025-08-15T06:20:09+00:00,82194,27.4567,74.74632,3,34,,,,
2025-08-15T06:20:33+00:00,82195,27.4567,74.65934,3,34,,,,
2025-08-15T06:20:56+00:00,82196,27.44068,74.64256,3,34,,,,
2025-08-15T06:21:19+00:00,82197,27.41398,74.6685,3,34,,,,
2025-08-15T06:21:42+00:00,82198,27.41398,74.69596,3,34,,,,
2025-08-15T06:22:05+00:00,82199,27.40063,74.74326,3,34,,,,
2025-08-15T06:22:28+00:00,82200,27.40063,74.7921,3,33,,,,
2025-08-15T06:22:51+00:00,82201,27.41398,74.85313,3,33,,,,
2025-08-15T06:23:14+00:00,82202,27.42733,74.70054,3,34,,,,
2025-08-15T06:23:37+00:00,82203,27.42733,74.70969,3,34,,,,
2025-08-15T06:24:00+00:00,82204,27.41398,74.9157,3,33,,,,
2025-08-15T06:24:23+00:00,82205,27.42733,74.84856,3,34,,,,
2025-08-15T06:24:46+00:00,82206,27.41398,74.67765,3,34,,,,
2025-08-15T06:25:10+00:00,82207,27.42733,74.82872,3,34,,,,
2025-08-15T06:25:33+00:00,82208,27.42733,75.0042,3,33,,,,
2025-08-15T06:25:56+00:00,82209,27.42733,74.89891,3,34,,,,
2025-08-15T06:26:19+00:00,82210,27.41398,74.9157,3,34,,,,
2025-08-15T06:26:42+00:00,82211,27.41398,74.93401,3,33,,,,
2025-08-15T06:27:05+00:00,82212,27.42733,74.89891,3,34,,,,
2025-08-15T06:27:28+00:00,82213,27.41398,74.87602,3,34,,,,
2025-08-15T06:27:51+00:00,82214,27.41398,74.81499,3,34,,,,
2025-08-15T06:28:14+00:00,82215,27.40063,74.78294,3,34,,,,
2025-08-15T06:28:37+00:00,82216,27.42733,74.73869,3,34,,,,
2025-08-15T06:29:00+00:00,82217,27.42733,74.72953,3,34,,,,
2025-08-15T06:29:23+00:00,82218,27.4567,74.65934,3,34,,,,
2025-08-15T06:29:47+00:00,82219,27.44068,74.94011,3,34,,,,
2025-08-15T06:30:10+00:00,82220,27.42733,74.90654,3,34,,,,
2025-08-15T06:30:33+00:00,82221,27.40063,74.84245,3,34,,,,
2025-08-15T06:30:56+00:00,82222,27.3846,74.83788,3,33,,,,
2025-08-15T06:31:19+00:00,82223,27.40063,74.78294,3,33,,,,
2025-08-15T06:31:42+00:00,82224,27.3846,74.86992,3,33,,,,
2025-08-15T06:32:05+00:00,82225,27.40063,74.94011,3,34,,,,
2025-08-15T06:32:29+00:00,82226,27.42733,74.96605,3,34,,,,
2025-08-15T06:32:52+00:00,82227,27.40063,74.77074,3,33,,,,
2025-08-15T06:33:15+00:00,82228,27.42733,74.70054,3,34,,,,
2025-08-15T06:33:38+00:00,82229,27.41398,74.68681,3,33,,,,
2025-08-15T06:34:01+00:00,82230,27.41398,74.77531,3,34,,,,
2025-08-15T06:34:24+00:00,82231,27.42733,74.61967,3,34,,,,
2025-08-15T06:34:47+00:00,82232,27.42733,74.61051,3,34,,,,
2025-08-15T06:35:10+00:00,82233,28.19104,69.57351,3,33,,,,
2025-08-15T06:35:33+00:00,82234,28.22042,69.57809,3,33,,,,
2025-08-15T06:35:56+00:00,82235,28.20707,69.6849,3,33,,,,
2025-08-15T06:36:19+00:00,82236,28.19104,69.75204,3,33,,,,
2025-08-15T06:36:42+00:00,82237,28.19104,69.65133,3,33,,,,
2025-08-15T06:37:05+00:00,82238,28.19104,69.68032,3,33,,,,
2025-08-15T06:37:28+00:00,82239,28.20707,69.66506,3,33,,,,
2025-08-15T06:37:51+00:00,82240,28.19104,69.61166,3,33,,,,
2025-08-15T06:38:14+00:00,82241,28.19104,69.66201,3,33,,,,
2025-08-15T06:38:37+00:00,82242,28.20707,69.65591,3,33,,,,
2025-08-15T06:39:00+00:00,82243,28.20707,69.70626,3,33,,,,
2025-08-15T06:39:24+00:00,82244,28.19104,69.68948,3,33,,,,
2025-08-15T06:39:47+00:00,82245,28.19104,69.68948,3,33,,,,
2025-08-15T06:40:10+00:00,82246,28.20707,69.71236,3,34,,,,
2025-08-15T06:40:33+00:00,82247,28.20707,69.69405,3,33,,,,
2025-08-15T06:40:56+00:00,82248,28.19104,69.73067,3,33,,,,
2025-08-15T06:41:19+00:00,82249,28.20707,69.74441,3,33,,,,
2025-08-15T06:41:42+00:00,82250,28.19104,69.72152,3,33,,,,
2025-08-15T06:42:05+00:00,82251,28.19104,69.73983,3,33,,,,
2025-08-15T06:42:28+00:00,82252,28.19104,69.7612,3,33,,,,
2025-08-15T06:42:51+00:00,82253,28.20707,69.76273,3,33,,,,
2025-08-15T06:43:14+00:00,82254,28.17769,69.88632,3,33,,,,
2025-08-15T06:43:37+00:00,82255,28.19104,69.83139,3,33,,,,
2025-08-15T06:44:00+00:00,82256,28.17769,69.84818,3,33,,,,
2025-08-15T06:44:23+00:00,82257,28.17769,69.75815,3,33,,,,
2025-08-15T06:44:46+00:00,82258,28.19104,69.78104,3,33,,,,
2025-08-15T06:45:09+00:00,82259,28.22042,69.78561,3,33,,,,
2025-08-15T06:45:32+00:00,82260,28.19104,69.79935,3,33,,,,
2025-08-15T06:45:55+00:00,82261,28.17769,69.82681,3,33,,,,
2025-08-15T06:46:18+00:00,82262,28.22042,69.86649,3,33,,,,
2025-08-15T06:46:42+00:00,82263,28.17769,69.90768,3,33,,,,
2025-08-15T06:47:05+00:00,82264,28.19104,69.88937,3,33,,,,
2025-08-15T06:47:28+00:00,82265,28.19104,69.93973,3,33,,,,
2025-08-15T06:47:51+00:00,82266,28.20707,69.89395,3,33,,,,
2025-08-15T06:48:14+00:00,82267,28.19104,69.91837,3,33,,,,
2025-08-15T06:48:37+00:00,82268,28.19104,69.99008,3,33,,,,
2025-08-15T06:49:00+00:00,82269,28.19104,69.97787,3,33,,,,
2025-08-15T06:49:23+00:00,82270,28.22042,70.0145,3,33,,,,
2025-08-15T06:49:46+00:00,82271,28.22042,69.97635,3,33,,,,
2025-08-15T06:50:09+00:00,82272,28.20707,69.97177,3,33,,,,
2025-08-15T06:50:32+00:00,82273,28.22042,69.9855,3,32,,,,
2025-08-15T06:50:55+00:00,82274,28.20707,70.04196,3,33,,,,
2025-08-15T06:51:18+00:00,82275,28.20707,70.08163,3,33,,,,
2025-08-15T06:51:41+00:00,82276,28.20707,70.09079,3,33,,,,
2025-08-15T06:52:04+00:00,82277,28.19104,70.47532,3,33,,,,
2025-08-15T06:52:27+00:00,82278,28.19104,70.14725,3,33,,,,
2025-08-15T06:52:50+00:00,82279,28.22042,70.06485,3,33,,,,
2025-08-15T06:53:13+00:00,82280,28.23377,70.0679,3,33,,,,
2025-08-15T06:53:36+00:00,82281,28.22042,70.07401,3,33,,,,
2025-08-15T06:53:59+00:00,82282,28.20707,70.22964,3,33,,,,
2025-08-15T06:54:23+00:00,82283,28.22042,70.13351,3,33,,,,
2025-08-15T06:54:46+00:00,82284,28.19104,70.14725,3,32,,,,
2025-08-15T06:55:09+00:00,82285,28.22042,70.15182,3,33,,,,
2025-08-15T06:55:32+00:00,82286,28.20707,70.22964,3,33,,,,
2025-08-15T06:55:55+00:00,82287,28.19104,70.1976,3,33,,,,
2025-08-15T06:56:18+00:00,82288,28.20707,70.24796,3,33,,,,
2025-08-15T06:56:41+00:00,82289,28.20707,70.28001,3,33,,,,
2025-08-15T06:57:04+00:00,82290,28.22042,70.2617,3,33,,,,
2025-08-15T06:57:27+00:00,82291,28.20707,70.28001,3,33,,,,
2025-08-15T06:57:50+00:00,82292,28.20707,70.28001,3,33,,,,
2025-08-15T06:58:13+00:00,82293,28.22042,70.25254,3,33,,,,
2025-08-15T06:58:36+00:00,82294,28.19104,70.20676,3,33,,,,
2025-08-15T06:58:59+00:00,82295,28.23377,70.21591,3,33,,,,
2025-08-15T06:59:22+00:00,82296,28.20707,70.22964,3,33,,,,
2025-08-15T06:59:45+00:00,82297,28.22042,70.25254,3,33,,,,
2025-08-15T07:00:08+00:00,82298,28.22042,70.30289,3,33,,,,
2025-08-15T07:00:31+00:00,82299,28.22042,70.30289,3,33,,,,
2025-08-15T07:00:54+00:00,82300,28.20707,70.28001,3,33,,,,
2025-08-15T07:01:17+00:00,82301,28.20707,70.28916,3,33,,,,
2025-08-15T07:01:40+00:00,82302,28.23377,70.38377,3,33,,,,
2025-08-15T07:02:04+00:00,82303,28.22042,70.34257,3,33,,,,
2025-08-15T07:02:27+00:00,82304,28.22042,70.33341,3,33,,,,
2025-08-15T07:02:50+00:00,82305,28.20707,70.33952,3,33,,,,
2025-08-15T07:03:13+00:00,82306,28.23377,70.31663,3,33,,,,
2025-08-15T07:03:36+00:00,82307,28.24712,70.30747,3,33,,,,
2025-08-15T07:03:59+00:00,82308,28.20707,70.41734,3,33,,,,
2025-08-15T07:04:22+00:00,82309,28.24712,70.34715,3,33,,,,
2025-08-15T07:04:45+00:00,82310,28.23377,70.32578,3,33,,,,
2025-08-15T07:05:08+00:00,82311,28.23377,70.3563,3,33,,,,
2025-08-15T07:05:31+00:00,82312,28.22042,70.41123,3,33,,,,
2025-08-15T07:05:54+00:00,82313,28.22042,70.39292,3,33,,,,
2025-08-15T07:06:17+00:00,82314,28.24712,70.42649,3,33,,,,
2025-08-15T07:06:41+00:00,82315,28.20707,70.41734,3,33,,,,
2025-08-15T07:07:04+00:00,82316,28.22042,70.44022,3,33,,,,
2025-08-15T07:07:27+00:00,82317,28.23377,70.51347,3,33,,,,
2025-08-15T07:07:50+00:00,82318,28.24712,70.45701,3,33,,,,
2025-08-15T07:08:13+00:00,82319,28.23377,70.48447,3,33,,,,
2025-08-15T07:08:36+00:00,82320,28.19104,70.50431,3,33,,,,
2025-08-15T07:08:59+00:00,82321,28.20707,70.4387,3,33,,,,
2025-08-15T07:09:22+00:00,82322,28.20707,70.48905,3,33,,,,
2025-08-15T07:09:45+00:00,82323,28.22042,70.73777,3,33,,,,
2025-08-15T07:10:08+00:00,82324,28.23377,70.50278,3,33,,,,
2025-08-15T07:10:31+00:00,82325,28.24712,70.53635,3,33,,,,
2025-08-15T07:10:54+00:00,82326,28.23377,70.59129,3,33,,,,
2025-08-15T07:11:17+00:00,82327,28.22042,70.53025,3,33,,,,
2025-08-15T07:11:40+00:00,82328,28.23377,70.48447,3,33,,,,
2025-08-15T07:12:03+00:00,82329,28.23377,70.47532,3,33,,,,
2025-08-15T07:12:26+00:00,82330,28.23377,70.53483,3,33,,,,
2025-08-15T07:12:49+00:00,82331,28.23377,70.50278,3,33,,,,
2025-08-15T07:13:12+00:00,82332,28.20707,70.54856,3,33,,,,
2025-08-15T07:13:35+00:00,82333,28.20707,70.65537,3,33,,,,
2025-08-15T07:13:58+00:00,82334,28.22042,70.6218,3,33,,,,
2025-08-15T07:14:21+00:00,82335,28.23377,70.54398,3,33,,,,
2025-08-15T07:14:44+00:00,82336,28.22042,70.51194,3,33,,,,
2025-08-15T07:15:07+00:00,82337,28.24712,70.55466,3,33,,,,
2025-08-15T07:15:31+00:00,82338,28.22042,70.64011,3,33,,,,
2025-08-15T07:15:54+00:00,82339,28.23377,70.50278,3,33,,,,
2025-08-15T07:16:17+00:00,82340,28.23377,70.54398,3,32,,,,
2025-08-15T07:16:40+00:00,82341,28.23377,70.50278,3,33,,,,
2025-08-15T07:17:03+00:00,82342,28.23377,70.70115,3,33,,,,
2025-08-15T07:17:26+00:00,82343,28.24712,70.60502,3,33,,,,
2025-08-15T07:17:49+00:00,82344,28.23377,70.67216,3,33,,,,
2025-08-15T07:18:12+00:00,82345,28.20707,70.56687,3,33,,,,
2025-08-15T07:18:35+00:00,82346,28.24712,70.57603,3,33,,,,
2025-08-15T07:18:58+00:00,82347,28.22042,70.54093,3,33,,,,
2025-08-15T07:19:21+00:00,82348,28.23377,70.59129,3,33,,,,
2025-08-15T07:19:44+00:00,82349,28.23377,70.67216,3,33,,,,
2025-08-15T07:20:07+00:00,82350,28.22042,70.65995,3,33,,,,
2025-08-15T07:20:31+00:00,82351,28.22042,70.6218,3,33,,,,
2025-08-15T07:20:54+00:00,82352,28.24712,70.63554,3,33,,,,
2025-08-15T07:21:17+00:00,82353,26.20966,65.89304,3,34,,,,
2025-08-15T07:21:40+00:00,82354,26.20966,65.94492,3,34,,,,
2025-08-15T07:22:04+00:00,82355,26.19631,65.96323,3,34,,,,
2025-08-15T07:22:27+00:00,82356,26.20966,65.98611,3,34,,,,
2025-08-15T07:22:50+00:00,82357,26.19631,65.96323,3,34,,,,
2025-08-15T07:23:13+00:00,82358,26.19631,65.94339,3,34,,,,
2025-08-15T07:23:36+00:00,82359,26.22301,65.97696,3,34,,,,
2025-08-15T07:23:59+00:00,82360,26.20966,65.97543,3,34,,,,
2025-08-15T07:24:22+00:00,82361,26.22301,65.97696,3,34,,,,
2025-08-15T07:24:45+00:00,82362,26.23903,65.95255,3,34,,,,
2025-08-15T07:25:08+00:00,82363,26.19631,65.88998,3,34,,,,
